   3965.00000000      4.99789     -0.31941     -0.00023      0.00413      0.00000      0.00000      0.00517      0.00000	-0.925212690933E+02
   3970.00000000      4.85851     -0.25921     -0.00245      0.00925      0.00000      0.00000      0.00455      0.00000	-0.925104483905E+02
   3975.00000000      4.70491     -0.20461     -0.00225      0.01269      0.00000      0.00000      0.00356      0.00000	-0.925216914643E+02
   3980.00000000      4.76050     -0.18559     -0.00267      0.01288      0.00000      0.00000      0.00345      0.00000	-0.925184070647E+02
   3985.00000000      4.76858     -0.14781     -0.00273      0.01324      0.00000      0.00000      0.00298      0.00000	-0.925226096713E+02
   3990.00000000      4.85205     -0.13416     -0.00284      0.01335      0.00000      0.00000      0.00303      0.00000	-0.925235317625E+02
   3995.00000000      4.73521     -0.09439     -0.00239      0.01244      0.00000      0.00000      0.00220      0.00000	-0.925392063697E+02
   4000.00000000      4.52926     -0.05060      0.00025      0.00999      0.00000      0.00000      0.00145      0.00000	-0.925395212544E+02
   4005.00000000      4.42594     -0.03064      0.00189      0.00946      0.00000      0.00000      0.00217      0.00000	-0.925393227293E+02
   4010.00000000      4.36064     -0.02395      0.00117      0.00986      0.00000      0.00000      0.00220      0.00000	-0.925351262773E+02
   4015.00000000      4.49855     -0.06181      0.00215      0.00986      0.00000      0.00000      0.00231      0.00000	-0.925463852214E+02
   4020.00000000      4.46987     -0.05546      0.00217      0.00976      0.00000      0.00000      0.00231      0.00000	-0.925244636152E+02
   4025.00000000      4.54647     -0.04713      0.00196      0.00960      0.00000      0.00000      0.00207      0.00000	-0.925442996160E+02
   4030.00000000      4.36063     -0.01046      0.00105      0.00959      0.00000      0.00000      0.00207      0.00000	-0.925337190190E+02
   4035.00000000      4.17620     -0.07657     -0.00187      0.01251      0.00000      0.00000      0.00276      0.00000	-0.925309944970E+02
   4040.00000000      3.91961     -0.14515     -0.00389      0.01357      0.00000      0.00000      0.00277      0.00000	-0.925311153475E+02
   4045.00000000      3.77859     -0.21266     -0.00417      0.01365      0.00000      0.00000      0.00316      0.00000	-0.925259014452E+02
   4050.00000000      3.74825     -0.23062     -0.00458      0.01342      0.00000      0.00000      0.00406      0.00000	-0.925358315694E+02
   4055.00000000      3.61046     -0.22600     -0.00797      0.01169      0.00000      0.00000      0.00311      0.00000	-0.925267653917E+02
   4060.00000000      3.71788     -0.31438     -0.00601      0.00990      0.00000      0.00000      0.00490      0.00000	-0.925287479047E+02
   4065.00000000      3.76342     -0.44225     -0.00403      0.00052      0.00000      0.00000      0.00583      0.00000	-0.925343028126E+02
   4070.00000000      3.99249     -0.53961     -0.00071     -0.00569      0.00000      0.00000      0.00601      0.00000	-0.925345961643E+02
   4075.00000000      3.99364     -0.56208     -0.00083     -0.00652      0.00000      0.00000      0.00587      0.00000	-0.925316674536E+02
   4080.00000000      3.97619     -0.50495     -0.00082     -0.00400      0.00000      0.00000      0.00616      0.00000	-0.925291328907E+02
   4085.00000000      3.98853     -0.43148     -0.00058      0.00109      0.00000      0.00000      0.00629      0.00000	-0.925463711161E+02
   4090.00000000      3.97533     -0.40014     -0.00082      0.00357      0.00000      0.00000      0.00620      0.00000	-0.925194678897E+02
   4095.00000000      4.19603     -0.46432      0.00214     -0.00147      0.00000      0.00000      0.00687      0.00000	-0.925298516613E+02
   4100.00000000      4.22791     -0.55369      0.00205     -0.00600      0.00000      0.00000      0.00644      0.00000	-0.925374541158E+02
   4105.00000000      4.43517     -0.57720      0.00299     -0.00441      0.00000      0.00000      0.00579      0.00000	-0.925353710227E+02
   4110.00000000      4.19418     -0.53041      0.00175     -0.00542      0.00000      0.00000      0.00664      0.00000	-0.925325962556E+02
   4115.00000000      4.20668     -0.45866      0.00239     -0.00104      0.00000      0.00000      0.00685      0.00000	-0.925378294298E+02
   4120.00000000      4.29785     -0.37402      0.00405      0.00544      0.00000      0.00000      0.00636      0.00000	-0.925417205824E+02
   4125.00000000      4.45243     -0.30940      0.00345      0.00919      0.00000      0.00000      0.00525      0.00000	-0.925300389526E+02
   4130.00000000      4.82917     -0.29825     -0.00164      0.00651      0.00000      0.00000      0.00484      0.00000	-0.925440075353E+02
   4135.00000000      4.84640     -0.30356     -0.00171      0.00599      0.00000      0.00000      0.00490      0.00000	-0.925455537536E+02
   4140.00000000      4.80014     -0.32174     -0.00114      0.00503      0.00000      0.00000      0.00573      0.00000	-0.925354329855E+02
   4145.00000000      4.68041     -0.31297     -0.00154      0.00733      0.00000      0.00000      0.00550      0.00000	-0.925425541969E+02
   4150.00000000      4.75126     -0.27944     -0.00186      0.00923      0.00000      0.00000      0.00535      0.00000	-0.925386801500E+02
   4155.00000000      4.73700     -0.23533     -0.00211      0.01229      0.00000      0.00000      0.00484      0.00000	-0.925438565710E+02
   4160.00000000      4.54438     -0.17133      0.00020      0.01291      0.00000      0.00000      0.00374      0.00000	-0.925510695126E+02
   4165.00000000      4.52526     -0.19887      0.00039      0.01264      0.00000      0.00000      0.00410      0.00000	-0.925369560335E+02
   4170.00000000      4.44368     -0.24044      0.00205      0.01177      0.00000      0.00000      0.00471      0.00000	-0.925372676602E+02
   4175.00000000      4.71886     -0.27247     -0.00199      0.00999      0.00000      0.00000      0.00522      0.00000	-0.925261502860E+02
   4180.00000000      4.63348     -0.22550     -0.00163      0.01265      0.00000      0.00000      0.00451      0.00000	-0.925237123410E+02
   4185.00000000      4.54065     -0.18424      0.00017      0.01285      0.00000      0.00000      0.00471      0.00000	-0.925374651449E+02
   4190.00000000      4.30267     -0.17002     -0.00002      0.01366      0.00000      0.00000      0.00459      0.00000	-0.925345815453E+02
   4195.00000000      4.25813     -0.26469      0.00074      0.01147      0.00000      0.00000      0.00582      0.00000	-0.925367340281E+02
   4200.00000000      4.27860     -0.34397      0.00185      0.00652      0.00000      0.00000      0.00651      0.00000	-0.925328827129E+02
   4205.00000000      4.41546     -0.39424      0.00155      0.00226      0.00000      0.00000      0.00647      0.00000	-0.925278537226E+02
   4210.00000000      4.60855     -0.39061      0.00094      0.00032      0.00000      0.00000      0.00627      0.00000	-0.925290069628E+02
   4215.00000000      4.68172     -0.38564      0.00111     -0.00050      0.00000      0.00000      0.00620      0.00000	-0.925320977877E+02
   4220.00000000      4.69738     -0.44054      0.00209     -0.00469      0.00000      0.00000      0.00603      0.00000	-0.925350668147E+02
   4225.00000000      4.59293     -0.50074      0.00281     -0.00548      0.00000      0.00000      0.00598      0.00000	-0.925336197076E+02
   4230.00000000      4.59666     -0.53416      0.00337     -0.00642      0.00000      0.00000      0.00656      0.00000	-0.925287769764E+02
   4235.00000000      4.61895     -0.50205      0.00347     -0.00535      0.00000      0.00000      0.00668      0.00000	-0.925319763043E+02
   4240.00000000      4.79368     -0.49207      0.00460     -0.00810      0.00000      0.00000      0.00593      0.00000	-0.925274573578E+02
   4245.00000000      4.85254     -0.53900      0.00402     -0.00991      0.00000      0.00000      0.00524      0.00000	-0.925292488798E+02
   4250.00000000      4.93224     -0.61835      0.00241     -0.00901      0.00000      0.00000      0.00421      0.00000	-0.925323815864E+02
   4255.00000000      4.83921     -0.64829      0.00473     -0.00788      0.00000      0.00000      0.00428      0.00000	-0.925285971910E+02
   4260.00000000      4.88766     -0.64412      0.00346     -0.00808      0.00000      0.00000      0.00412      0.00000	-0.925274030579E+02
   4265.00000000      5.00627     -0.64719      0.00134     -0.00784      0.00000      0.00000      0.00383      0.00000	-0.925255476526E+02
   4270.00000000      4.96453     -0.66278      0.00179     -0.00734      0.00000      0.00000      0.00378      0.00000	-0.925307817389E+02
   4275.00000000      4.90063     -0.69302      0.00317     -0.00598      0.00000      0.00000      0.00453      0.00000	-0.925193400524E+02
   4280.00000000      4.68505     -0.74355      0.00297     -0.00619      0.00000      0.00000      0.00497      0.00000	-0.925286547624E+02
   4285.00000000      4.79721     -0.78973      0.00311     -0.00399      0.00000      0.00000      0.00440      0.00000	-0.925151312960E+02
   4290.00000000      4.88342     -0.80849      0.00330     -0.00343      0.00000      0.00000      0.00405      0.00000	-0.925225017193E+02
   4295.00000000      5.11797     -0.75912      0.00277     -0.00398      0.00000      0.00000      0.00354      0.00000	-0.925220516525E+02
   4300.00000000      5.11395     -0.68377      0.00347     -0.00568      0.00000      0.00000      0.00391      0.00000	-0.925070782498E+02
   4305.00000000      4.87445     -0.60087      0.00327     -0.00783      0.00000      0.00000      0.00526      0.00000	-0.925373343597E+02
   4310.00000000      4.82152     -0.57115      0.00371     -0.00787      0.00000      0.00000      0.00568      0.00000	-0.925136448914E+02
   4315.00000000      4.82601     -0.58185      0.00369     -0.00788      0.00000      0.00000      0.00558      0.00000	-0.925078577421E+02
   4320.00000000      5.15375     -0.60644      0.00438     -0.00661      0.00000      0.00000      0.00503      0.00000	-0.925304396539E+02
   4325.00000000      5.24481     -0.61057      0.00589     -0.00569      0.00000      0.00000      0.00453      0.00000	-0.925271801488E+02
   4330.00000000      5.04701     -0.61514      0.00170     -0.00757      0.00000      0.00000      0.00530      0.00000	-0.925273839987E+02
   4335.00000000      4.78731     -0.61207      0.00270     -0.00769      0.00000      0.00000      0.00564      0.00000	-0.925322290127E+02
   4340.00000000      4.75942     -0.62498      0.00307     -0.00763      0.00000      0.00000      0.00562      0.00000	-0.925305351950E+02
   4345.00000000      4.86436     -0.58986      0.00133     -0.00779      0.00000      0.00000      0.00566      0.00000	-0.925351384470E+02
   4350.00000000      4.92799     -0.50269      0.00093     -0.00602      0.00000      0.00000      0.00622      0.00000	-0.925335350904E+02
   4355.00000000      4.87371     -0.38894      0.00139      0.00096      0.00000      0.00000      0.00663      0.00000	-0.925428910617E+02
   4360.00000000      4.75139     -0.31481      0.00096      0.00803      0.00000      0.00000      0.00646      0.00000	-0.925214376943E+02
   4365.00000000      4.75809     -0.34747      0.00124      0.00514      0.00000      0.00000      0.00746      0.00000	-0.925348475948E+02
   4370.00000000      4.75887     -0.43189      0.00209     -0.00337      0.00000      0.00000      0.00752      0.00000	-0.925425418598E+02
   4375.00000000      4.83302     -0.47116      0.00285     -0.00667      0.00000      0.00000      0.00713      0.00000	-0.925340734251E+02
   4380.00000000      4.56505     -0.45312     -0.00178     -0.00199      0.00000      0.00000      0.00751      0.00000	-0.925284749686E+02
   4385.00000000      4.42579     -0.41901     -0.00220      0.00176      0.00000      0.00000      0.00717      0.00000	-0.925299416090E+02
   4390.00000000      4.46189     -0.38893     -0.00275      0.00395      0.00000      0.00000      0.00717      0.00000	-0.925271362741E+02
   4395.00000000      4.56154     -0.38299     -0.00275      0.00384      0.00000      0.00000      0.00744      0.00000	-0.925317863059E+02
   4400.00000000      4.72075     -0.40145      0.00101     -0.00007      0.00000      0.00000      0.00764      0.00000	-0.925265329553E+02
   4405.00000000      4.67700     -0.40499      0.00002      0.00023      0.00000      0.00000      0.00766      0.00000	-0.925233285014E+02
   4410.00000000      4.78441     -0.37156      0.00198      0.00232      0.00000      0.00000      0.00831      0.00000	-0.925257938110E+02
   4415.00000000      4.85251     -0.30826      0.00409      0.00991      0.00000      0.00000      0.00771      0.00000	-0.925365658558E+02
   4420.00000000      4.98063     -0.26284      0.00655      0.01305      0.00000      0.00000      0.00646      0.00000	-0.925276764353E+02
